1,GMT,Dec 14 1901 08:45:52,Jan 01 1912 12:16:07,Dec 14 1901 08:29:44,Dec 31 1911 11:59:59,-968,f
1,GMT,Jan 01 1912 12:16:08,Jan 18 2038 03:14:07,Jan 01 1912 12:16:08,Jan 18 2038 03:14:07,0,f
2,GMT,Dec 14 1901 08:45:52,Jan 01 1918 12:00:51,Dec 14 1901 08:45:00,Dec 31 1917 11:59:59,-52,f
2,GMT,Jan 01 1918 12:00:52,Aug 31 1936 11:59:59,Jan 01 1918 12:00:52,Aug 31 1936 11:59:59,0,f
2,GHST,Sep 01 1936 12:00:00,Dec 30 1936 11:39:59,Sep 01 1936 12:20:00,Dec 30 1936 11:59:59,1200,t
2,GMT,Dec 30 1936 11:40:00,Aug 31 1937 11:59:59,Dec 30 1936 11:40:00,Aug 31 1937 11:59:59,0,f
2,GHST,Sep 01 1937 12:00:00,Dec 30 1937 11:39:59,Sep 01 1937 12:20:00,Dec 30 1937 11:59:59,1200,t
2,GMT,Dec 30 1937 11:40:00,Aug 31 1938 11:59:59,Dec 30 1937 11:40:00,Aug 31 1938 11:59:59,0,f
2,GHST,Sep 01 1938 12:00:00,Dec 30 1938 11:39:59,Sep 01 1938 12:20:00,Dec 30 1938 11:59:59,1200,t
2,GMT,Dec 30 1938 11:40:00,Aug 31 1939 11:59:59,Dec 30 1938 11:40:00,Aug 31 1939 11:59:59,0,f
2,GHST,Sep 01 1939 12:00:00,Dec 30 1939 11:39:59,Sep 01 1939 12:20:00,Dec 30 1939 11:59:59,1200,t
2,GMT,Dec 30 1939 11:40:00,Aug 31 1940 11:59:59,Dec 30 1939 11:40:00,Aug 31 1940 11:59:59,0,f
2,GHST,Sep 01 1940 12:00:00,Dec 30 1940 11:39:59,Sep 01 1940 12:20:00,Dec 30 1940 11:59:59,1200,t
2,GMT,Dec 30 1940 11:40:00,Aug 31 1941 11:59:59,Dec 30 1940 11:40:00,Aug 31 1941 11:59:59,0,f
2,GHST,Sep 01 1941 12:00:00,Dec 30 1941 11:39:59,Sep 01 1941 12:20:00,Dec 30 1941 11:59:59,1200,t
